NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 21,009204,violent,-76.9979126799391,,homicide,midnight,139626,5,5,2018,violent|homicide,,5D1,502,1,009204 1,precinct 74,400181,600 - 699 block of evarts street ne,2018-08-23T00:02:29.000,18140469,homicide,5E,2018-08-23T04:00:00.000Z,gun,"38.92451674751571,-76.9979149643233",38.9245089543615
cluster 9,006400,violent,-77.0121808261142,2018-09-11T17:25:00.000,assault w/dangerous weapon,evening,133997,1,6,2018,violent|assault w/dangerous weapon,,1D3,105,3,006400 1,precinct 127,398943,1300 - 1399 block of 1st street sw,2018-09-11T17:22:48.000,18153090,assault w/dangerous weapon,6D,2018-09-12T00:06:20.000Z,gun,"38.873808064331001,-77.012183111847207",38.8738002819356
cluster 9,010200,violent,-77.0152127030667,2018-09-21T11:02:01.000,homicide,midnight,134557,1,6,2018,violent|homicide,southwest,1D3,105,1,010200 2,precinct 128,398680,900 - 999 block of 3rd street sw,2018-09-21T11:01:54.000,18159530,homicide,6D,2018-09-21T04:00:00.000Z,gun,"38.878852411407841,-77.015214990051192",38.8788446281075
cluster 32,009603,violent,-76.9544119555888,2018-01-16T13:19:56.000,assault w/dangerous weapon,day,135871,6,7,2018,violent|assault w/dangerous weapon,,6D3,603,3,009603 3,precinct 102,403955,3500 - 3531 block of ames street ne,2018-01-16T13:15:09.000,18008445,assault w/dangerous weapon,7F,2018-01-16T19:41:13.000Z,gun,"38.890681525667901,-76.954414224359297",38.8906737377175
cluster 13,000801,violent,-77.0964104716066,2018-01-16T20:30:50.000,assault w/dangerous weapon,evening,138818,2,3,2018,violent|assault w/dangerous weapon,,2D2,205,3,000801 4,precinct 8,391639,4824 - 4875 block of macarthur boulevard nw,2018-01-16T19:46:59.000,18008677,assault w/dangerous weapon,3D,2018-01-17T02:42:00.000Z,gun,"38.917198262759932,-77.096412786214458",38.9171904747589
cluster 32,009603,violent,-76.9496256975203,2018-01-18T11:58:24.000,robbery,day,136293,6,7,2018,violent|robbery,,6D3,603,4,009603 2,precinct 102,404370,3904 - 3999 block of minnesota avenue ne,2018-01-18T11:45:50.000,18009556,robbery,7F,2018-01-18T18:50:45.000Z,gun,"38.894481093444988,-76.949627965031297",38.8944733045499
cluster 36,007408,violent,-76.9713603218838,2018-01-05T09:15:05.000,assault w/dangerous weapon,day,131539,7,8,2018,violent|assault w/dangerous weapon,,7D1,702,3,007408 1,precinct 115,402486,2337 - 2435 block of alabama avenue se,2018-01-05T09:00:27.000,18002310,assault w/dangerous weapon,8B,2018-01-05T17:47:15.000Z,gun,"38.851662495603911,-76.971362593558695",38.8516547161602
cluster 34,007709,violent,-76.9656119784047,,assault w/dangerous weapon,midnight,134118,6,7,2018,violent|assault w/dangerous weapon,,6D2,605,3,007709 2,precinct 111,402984,1300 - 1349 block of anacostia road se,2018-01-05T22:40:15.000,18002718,assault w/dangerous weapon,7B,2018-01-06T05:18:05.000Z,gun,"38.874893654823715,-76.965614249702497",38.8748858704761
cluster 23,008904,violent,-76.9732775799163,,assault w/dangerous weapon,day,136926,5,5,2018,violent|assault w/dangerous weapon,,5D3,507,3,008904 1,precinct 79,402318,2100 - 2399 block of h street ne,2018-01-16T08:41:22.000,18008302,assault w/dangerous weapon,5D,2018-01-16T15:24:28.000Z,gun,"38.900191192605249,-76.973279855142465",38.9001834034383
cluster 2,002701,violent,-77.0441969318805,2018-01-13T02:33:18.000,robbery,midnight,140650,4,1,2018,violent|robbery,,4D3,408,4,002701 3,precinct 40,396168,3240 - 3399 block of 19th street nw,2018-01-13T02:30:43.000,18006754,robbery,1D,2018-01-13T10:03:22.000Z,gun,"38.933732919729529,-77.044199231243894",38.9337251264454
cluster 16,001600,violent,-77.0348807377435,2018-01-13T03:49:37.000,robbery,midnight,146563,4,4,2018,violent|robbery,,4D1,401,4,001600 1,precinct 62,396978,1400  - 1599 block of leegate road nw,2018-01-13T03:45:53.000,18006772,robbery,4A,2018-01-13T09:50:51.000Z,gun,"38.987001902474546,-77.034883037471531",38.9869940981165
cluster 13,000901,violent,-77.0955535702118,2018-01-13T05:00:17.000,robbery,midnight,141385,2,3,2018,violent|robbery,,2D2,205,4,000901 3,precinct 9,391716,4800 - 4899 block of sedgwick street nw,2018-01-13T04:00:47.000,18006780,robbery,3D,2018-01-13T10:32:22.000Z,gun,"38.940323317993141,-77.09555588597101",38.9403155253018
cluster 23,008904,violent,-76.9723440384127,2018-01-10T18:20:33.000,robbery,evening,136856,5,5,2018,violent|robbery,,5D3,507,4,008904 1,precinct 79,402399,600 - 799 block of 24th street ne,2018-01-10T16:42:55.000,18005153,robbery,5D,2018-01-10T23:20:35.000Z,gun,"38.899560390107773,-76.972346313309643",38.8995526010333
cluster 18,002502,violent,-77.0312232775125,2018-01-11T06:30:42.000,robbery,day,141080,4,4,2018,violent|robbery,,4D2,404,4,002502 3,precinct 49,397293,1300  - 1399 block of quincy street nw,2018-01-11T06:20:51.000,18005434,robbery,4C,2018-01-11T13:38:36.000Z,gun,"38.937610675683793,-77.031225573072746",38.9376028811339
cluster 33,009904,violent,-76.9305796582486,,robbery,evening,135314,6,7,2018,violent|robbery,,6D3,604,4,009904 1,precinct 104,406023,215 - 299 block of 50th street se,2018-01-22T16:03:34.000,18012069,robbery,7E,2018-01-22T22:55:07.000Z,gun,"38.885652125364899,-76.930581919289281",38.8856443375435
cluster 30,007803,violent,-76.9447913469222,2018-01-23T16:33:33.000,robbery,evening,136926,6,7,2018,violent|robbery,,6D1,602,4,007803 1,precinct 99,404789,4152 - 4199 block of minnesota avenue ne,2018-01-23T15:29:35.000,18012668,robbery,7D,2018-01-23T21:33:33.000Z,gun,"38.900181204687598,-76.944793613274427",38.9001734144627
cluster 29,009601,violent,-76.9348088101594,2018-01-25T21:25:15.000,assault w/dangerous weapon,midnight,138217,6,7,2018,violent|assault w/dangerous weapon,,6D1,601,3,009601 1,precinct 92,405654,1600 - 1699 block of kenilworth avenue ne,2018-01-25T21:20:36.000,18014140,assault w/dangerous weapon,7D,2018-01-26T05:19:32.000Z,gun,"38.911805844561506,-76.934811074109746",38.9117980516204
cluster 36,007408,violent,-76.9667530449992,2018-01-28T20:27:21.000,robbery,evening,131330,7,8,2018,violent|robbery,,7D1,702,4,007408 1,precinct 115,402886,2800 - 2899 block of shipley terrace se,2018-01-28T19:01:33.000,18015828,robbery,8B,2018-01-29T01:46:14.000Z,gun,"38.849778511254378,-76.966755315124942",38.84977073202
cluster 39,009804,violent,-76.9984564666016,2018-03-09T15:56:06.000,assault w/dangerous weapon,evening,130521,7,8,2018,violent|assault w/dangerous weapon,,7D2,705,3,009804 2,precinct 122,400134,3200 - 3398 block of 6th street se,2018-03-09T15:15:28.000,18038732,assault w/dangerous weapon,8C,2018-03-09T22:55:47.000Z,gun,"38.842495403571775,-76.998458746155421",38.8424876269868
cluster 33,007707,violent,-76.9326283965645,2018-03-11T00:34:19.000,assault w/dangerous weapon,midnight,134296,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,007707 1,precinct 106,405846,4600 - 4699 block of hillside road se,2018-03-10T21:40:02.000,18039551,assault w/dangerous weapon,7E,2018-03-11T05:34:20.000Z,gun,"38.87648278113182,-76.932630657685735",38.8764749952375
cluster 26,006801,violent,-76.9798870712944,2018-03-11T01:18:42.000,assault w/dangerous weapon,midnight,135422,1,6,2018,violent|assault w/dangerous weapon,,1D2,108,3,006801 1,precinct 87,401745,1700 - 1799 block of bay street se,2018-03-11T01:16:46.000,18039625,assault w/dangerous weapon,6B,2018-03-11T09:13:42.000Z,gun,"38.886643927187095,-76.979889347753456",38.8866361409992
cluster 39,009700,violent,-76.9878147257787,2018-03-13T23:21:32.000,homicide,midnight,129397,7,8,2018,violent|homicide,,7D3,706,1,009700 1,precinct 121,401058,4300 4399  block of wheeler road se,2018-03-13T23:19:22.000,18041192,homicide,8E,2018-03-14T04:00:00.000Z,gun,"38.83236927368965,-76.987817001404139",38.8323614987545
cluster 28,007504,violent,-76.9739826421821,2018-03-14T16:35:59.000,robbery,evening,132857,7,8,2018,violent|robbery,,7D1,701,4,007504 1,precinct 114,402258,2300 - 2399 block of good hope road se,2018-03-14T16:30:53.000,18041581,robbery,8B,2018-03-14T22:32:58.000Z,gun,"38.863536215603979,-76.973984915395505",38.8635284338603
cluster 39,009811,violent,-76.9995393295005,2018-03-20T11:25:11.000,assault w/dangerous weapon,day,129046,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,009811 1,precinct 125,400040,400 - 599 block of chesapeake street se,2018-03-20T11:20:22.000,18044894,assault w/dangerous weapon,8D,2018-03-20T16:46:47.000Z,gun,"38.829207937094843,-76.999541608583669",38.8292001632341
cluster 23,008903,violent,-76.9776104836747,2018-03-20T13:36:56.000,assault w/dangerous weapon,day,137530,5,5,2018,violent|assault w/dangerous weapon,,5D3,507,3,008903 1,precinct 78,401942,1800 - 1825 block of m street ne,2018-03-20T12:25:27.000,18044938,assault w/dangerous weapon,5D,2018-03-20T17:36:35.000Z,gun,"38.90563315013609,-76.977612760582346",38.9056253600328
cluster 36,007408,violent,-76.9740203963787,2018-03-21T19:05:00.000,homicide,midnight,131885,7,8,2018,violent|homicide,,7D1,702,1,007408 1,precinct 115,402255,2900 2999  block of langston place se,2018-03-21T19:04:49.000,18045610,homicide,8B,2018-03-21T04:00:00.000Z,gun,"38.854780035633013,-76.974022669071445",38.8547722556587
cluster 7,005001,violent,-77.0270492478584,2018-04-04T12:31:14.000,robbery,day,138108,3,2,2018,violent|robbery,,3D3,307,4,005001 1,precinct 16,397654,1522 - 1599 block of 11th street nw,2018-04-04T11:49:47.000,18053328,robbery,2F,2018-04-04T16:31:01.000Z,gun,"38.910838987136835,-77.027051540481196",38.9108311978266
cluster 33,009905,violent,-76.9248747891951,,assault w/dangerous weapon,midnight,135268,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009905 1,precinct 105,406518,5300 - 5399 block of bass place se,2018-04-15T01:22:03.000,18059984,assault w/dangerous weapon,7E,2018-04-15T07:54:09.000Z,gun,"38.8852342097736,-76.924877048433132",38.8852264218247
cluster 24,011100,violent,-76.9601076779148,,robbery,midnight,140142,5,5,2018,violent|robbery,,5D2,503,4,011100 1,precinct 71,403459,2855 3200  block of bladensburg road ne,2018-04-15T02:32:08.000,18060007,robbery,5C,2018-04-15T07:53:52.000Z,gun,"38.929158250341906,-76.960109950805474",38.9291504548433
cluster 2,002802,violent,-77.0325915444334,2018-04-17T03:30:00.000,robbery,midnight,140033,3,1,2018,violent|robbery,,3D1,302,4,002802 1,precinct 36,397174,3000 - 3099 block of 14th street nw,2018-04-17T02:00:02.000,18061020,robbery,1A,2018-04-17T09:12:25.000Z,gun,"38.928178605431327,-77.032593839842562",38.928170812833
cluster 6,005201,violent,-77.0349918801312,2018-04-26T03:10:40.000,assault w/dangerous weapon,midnight,137769,2,2,2018,violent|assault w/dangerous weapon,,2D3,208,3,005201 2,precinct 17,396965,1500 - 1549 block of rhode island avenue nw,2018-04-26T03:00:58.000,18066295,assault w/dangerous weapon,2B,2018-04-26T10:35:43.000Z,gun,"38.907783048904875,-77.034994175040524",38.907775260507
cluster 2,002900,violent,-77.0285002529666,2018-04-17T22:35:21.000,robbery,midnight,140820,4,1,2018,violent|robbery,,4D3,409,4,002900 1,precinct 42,397529,3600 - 3699 block of 11th street nw,2018-04-17T22:30:36.000,18061566,robbery,1A,2018-04-18T04:59:49.000Z,gun,"38.935269213426054,-77.02850254753551",38.9352614192462
cluster 21,002302,violent,-77.0139206211335,2018-04-18T16:12:13.000,assault w/dangerous weapon,evening,140371,4,5,2018,violent|assault w/dangerous weapon,,4D2,405,3,002302 1,precinct 44,398793,100 - 199 block of irving street nw,2018-04-18T12:59:29.000,18061915,assault w/dangerous weapon,5E,2018-04-19T01:24:44.000Z,gun,"38.931227130660325,-77.013922910914019",38.9312193367508
cluster 21,008701,violent,-77.008405798419,,robbery,evening,138550,5,5,2018,violent|robbery,,5D1,502,4,008701 1,precinct 75,399271,1 - 99 block of seaton place ne,2018-04-18T16:18:52.000,18061992,robbery,5E,2018-04-18T21:40:52.000Z,gun,"38.914823502475194,-77.008408085479275",38.9148157116663
cluster 2,003200,violent,-77.0220174980436,,assault w/dangerous weapon,midnight,140566,3,1,2018,violent|assault w/dangerous weapon,,3D1,302,3,003200 3,precinct 38,398091,500 - 699 block of park road nw,2018-04-21T04:41:56.000,18063527,assault w/dangerous weapon,1A,2018-04-21T10:18:15.000Z,gun,"38.932982505434879,-77.022019790453456",38.9329747114738
cluster 39,009803,violent,-77.0048259253048,2018-04-25T18:00:57.000,homicide,midnight,129706,7,8,2018,violent|homicide,,7D2,707,1,009803 3,precinct 124,399581,100 - 147 block of wayne place se,2018-04-25T15:00:27.000,18066056,homicide,8C,2018-05-04T04:00:00.000Z,gun,"38.835153423880392,-77.004828206395018",38.8351456490153
cluster 18,002102,violent,-77.0188519906406,2018-04-26T10:00:35.000,assault w/dangerous weapon,evening,143174,4,4,2018,violent|assault w/dangerous weapon,,4D2,403,3,002102 6,precinct 56,398366,400  - 499 block of kennedy street nw,2018-04-26T09:00:03.000,18066611,assault w/dangerous weapon,4D,2018-04-27T01:38:17.000Z,gun,"38.956476667602658,-77.018854283502833",38.9564688687905
cluster 2,003500,violent,-77.0243796557985,,homicide,midnight,139847,3,1,2018,violent|homicide,,3D1,304,1,003500 1,precinct 37,397886,700 - 999 block of gresham place nw,2018-04-28T02:56:08.000,18067549,homicide,1B,2018-04-28T04:00:00.000Z,gun,"38.92650506059465,-77.02438194854777",38.926497268027
cluster 18,002101,violent,-77.0221273690164,,assault w/dangerous weapon,day,142737,4,4,2018,violent|assault w/dangerous weapon,,4D2,403,3,002101 3,precinct 56,398082,5100  - 5199 block of 7th street nw,2018-04-28T12:17:26.000,18067708,assault w/dangerous weapon,4D,2018-04-28T17:18:19.000Z,gun,"38.952539480125665,-77.022129662657719",38.9525316822288
cluster 24,009000,violent,-76.9498966270118,,assault w/dangerous weapon,midnight,139020,5,5,2018,violent|assault w/dangerous weapon,,5D2,503,3,009000 1,precinct 139,404345,3700 - 4099 block of new york avenue ne,2018-04-30T01:55:57.000,18068615,assault w/dangerous weapon,5C,2018-04-30T07:49:07.000Z,gun,"38.919046982054262,-76.949898896104301",38.9190391882141
cluster 23,008903,violent,-76.9771837455478,,assault w/dangerous weapon,evening,137586,5,5,2018,violent|assault w/dangerous weapon,,5D3,507,3,008903 1,precinct 78,401979,1200 - 1299 block of 18th place ne,2018-04-30T18:10:27.000,18069055,assault w/dangerous weapon,5D,2018-05-01T01:52:12.000Z,gun,"38.906137535251759,-76.97718602235328",38.9061297450309
cluster 18,002002,violent,-77.0334342991919,2018-04-22T22:23:04.000,assault w/dangerous weapon,midnight,142968,4,4,2018,violent|assault w/dangerous weapon,,4D2,403,3,002002 1,precinct 54,397102,5300  - 5399 block of 14th street nw,2018-04-22T22:10:54.000,18064539,assault w/dangerous weapon,4C,2018-04-23T04:34:41.000Z,gun,"38.954617703398377,-77.033436596482616",38.9546099055054
cluster 18,002502,violent,-77.0327350033914,2018-03-25T09:17:04.000,robbery,day,141258,4,4,2018,violent|robbery,,4D2,404,4,002502 4,precinct 47,397162,3900  - 3999 block of 14th street nw,2018-03-25T07:21:06.000,18047616,robbery,4C,2018-03-25T13:16:32.000Z,gun,"38.939213738874393,-77.032737299520619",38.939205944058
cluster 9,006400,violent,-77.0114090001831,2018-01-08T21:40:35.000,robbery,midnight,134191,1,6,2018,violent|robbery,,1D3,105,4,006400 1,precinct 127,399010,1200 - 1299 block of howison place sw,2018-01-08T20:36:45.000,18004029,robbery,6D,2018-01-09T04:29:52.000Z,gun,"38.875555771979116,-77.011411285782273",38.8755479892023
cluster 17,010300,violent,-77.0244659055678,,robbery,evening,145365,4,4,2018,violent|robbery,,4D1,401,4,010300 3,precinct 63,397880,7100  - 7121 block of 8th street nw,2018-03-29T21:03:22.000,18050156,robbery,4B,2018-03-30T02:09:23.000Z,gun,"38.976212697660394,-77.024468201388885",38.9762048950843
cluster 17,001804,violent,-77.0296993135113,2018-03-30T07:03:39.000,assault w/dangerous weapon,day,143770,4,4,2018,violent|assault w/dangerous weapon,,4D1,402,3,001804 3,precinct 60,397426,5900  - 5913 block of 13th street nw,2018-03-30T05:04:07.000,18050323,assault w/dangerous weapon,4A,2018-03-30T11:27:19.000Z,gun,"38.96184333822935,-77.029701610081489",38.9618355387418
cluster 2,003600,violent,-77.0288762124737,2018-03-31T06:47:52.000,robbery,midnight,139543,3,1,2018,violent|robbery,,3D1,304,4,003600 3,precinct 23,397496,1131 - 1299 block of euclid street nw,2018-03-31T01:03:11.000,18050933,robbery,1B,2018-03-31T10:47:10.000Z,gun,"38.923765506827955,-77.02887850645574",38.9237577149803
cluster 39,010400,violent,-77.0069107985536,,robbery,evening,129896,7,8,2018,violent|robbery,,7D2,707,4,010400 1,precinct 124,399400,3651 - 3799 block of martin luther king jr avenue se,2018-04-02T14:47:04.000,18052237,robbery,8C,2018-04-02T19:38:29.000Z,gun,"38.836864925987143,-77.006913080396828",38.8368571508539
cluster 26,006802,violent,-76.9790001314894,2018-01-08T21:27:16.000,robbery,evening,135209,1,6,2018,violent|robbery,,1D2,108,4,006802 1,precinct 87,401822,300 - 399 block of 18th street se,2018-01-08T21:25:05.000,18004055,robbery,6B,2018-01-09T03:39:17.000Z,gun,"38.884724985471117,-76.979002407555384",38.8847171996374
cluster 2,003700,violent,-77.0351713249889,2018-01-09T12:02:06.000,assault w/dangerous weapon,day,139233,3,1,2018,violent|assault w/dangerous weapon,,3D1,304,3,003700 3,precinct 23,396950,2321 - 2399 block of 15th street nw,2018-01-09T11:31:05.000,18004280,assault w/dangerous weapon,1B,2018-01-09T17:02:08.000Z,gun,"38.92097120106083,-77.035173620760446",38.9209634100113
cluster 34,007601,violent,-76.972077321351,2018-04-05T15:00:21.000,assault w/dangerous weapon,evening,134032,6,7,2018,violent|assault w/dangerous weapon,,6D2,605,3,007601 1,precinct 111,402423,2300 2399  block of pennsylvania avenue se,2018-04-05T14:53:38.000,18054108,assault w/dangerous weapon,7B,2018-04-06T00:48:07.000Z,gun,"38.874120656935887,-76.972079594615209",38.8741128729847
cluster 39,009810,violent,-77.0019461617303,2018-04-06T22:47:37.000,assault w/dangerous weapon,midnight,128349,7,8,2018,violent|assault w/dangerous weapon,,7D3,708,3,009810 1,precinct 125,399831,4600 - 4699 block of livingston road se,2018-04-06T17:15:48.000,18054974,assault w/dangerous weapon,8D,2018-04-07T03:58:24.000Z,gun,"38.822929016653219,-77.00194844118117",38.8229212441506
cluster 33,007703,violent,-76.9411501302002,,robbery,midnight,135146,6,7,2018,violent|robbery,,6D3,604,4,007703 1,precinct 103,405106,4400 - 4499 block of texas avenue se,2018-04-07T01:38:48.000,18055142,robbery,7F,2018-04-07T06:34:33.000Z,gun,"38.88414452035255,-76.9411523944419",38.8841367332283
cluster 39,010400,violent,-76.9993088332867,,robbery,evening,130892,7,8,2018,violent|robbery,,7D2,707,4,010400 2,precinct 123,400060,500 - 599 block of newcomb street se,2018-04-21T19:15:51.000,18063900,robbery,8C,2018-04-22T01:31:21.000Z,gun,"38.845837545200972,-76.999311113309076",38.8458297679728
cluster 22,009301,violent,-76.9896087814403,2018-05-24T00:45:15.000,assault w/dangerous weapon,midnight,140195,5,5,2018,violent|assault w/dangerous weapon,,5D2,504,3,009301 2,precinct 73,400901,1200 - 1299 block of jackson street ne,2018-05-24T00:37:57.000,18083420,assault w/dangerous weapon,5B,2018-05-24T07:00:32.000Z,gun,"38.929642036094954,-76.989611063551109",38.9296342415981
